New York Bus (NYBus) cycle		
Source: West Virginia University		
		
DieselNet.com, 2003.07		
https://dieselnet.com/standards/cycles/nybus.php		
		
Time	Speed	
s	mph	
		
304.6	0	0
304.7	0	0
304.8	0	0
304.9	0	0
305	0	0
305.1	0	0
305.2	0	0
305.3	0	0
305.4	0	0
305.5	0	0
305.6	0	0
305.7	0	0
305.8	0	0
305.9	0	0
306	0	0
306.1	0	0
306.2	0	0
306.3	0	0
306.4	0	0
306.5	0	0
306.6	0	0
306.7	0	0
306.8	0	0
306.9	0	0
307	0	0
307.1	0	0
307.2	0	0
307.3	0	0
307.4	0	0
307.5	0	0
307.6	0	0
307.7	0	0
307.8	0	0
307.9	0	0
308	0	0
308.1	0	0
308.2	0	0
308.3	0	0
308.4	0	0
308.5	0	0
308.6	0	0
308.7	0	0
308.8	0	0
308.9	0	0
309	0	0
309.1	0	0
309.2	0	0
309.3	0	0
309.4	0	0
309.5	0	0
309.6	0	0
309.7	0	0
309.8	0	0
309.9	0	0
310	0	0
310.1	0	0
310.2	0	0
310.3	0	0
310.4	0	0
310.5	0	0
310.6	0	0
310.7	0	0
310.8	0	0
310.9	0	0
311	0	0
311.1	0	0
311.2	0	0
311.3	0	0
311.4	0	0
311.5	0	0
311.6	0	0
311.7	0	0
311.8	0	0
311.9	0	0
312	0	0
312.1	0	0
312.2	0	0
312.3	0	0
312.4	0	0
312.5	0	0
312.6	0	0
312.7	0	0
312.8	0	0
312.9	0	0
313	0	0
313.1	0	0
313.2	0	0
313.3	0	0
313.4	0	0
313.5	0	0
313.6	0	0
313.7	0	0
313.8	0	0
313.9	0	0
314	0	0
314.1	0	0
314.2	0	0
314.3	0	0
314.4	0	0
314.5	0	0
314.6	0	0
314.7	0	0
314.8	0	0
314.9	0	0
315	0	0
315.1	0	0
315.2	0	0
315.3	0	0
315.4	0	0
315.5	0	0
315.6	0	0
315.7	0	0
315.8	0	0
315.9	0	0
316	0	0
316.1	0	0
316.2	0	0
316.3	0	0
316.4	0	0
316.5	0	0
316.6	0	0
316.7	0	0
316.8	0	0
316.9	0	0
317	0	0
317.1	0	0
317.2	0	0
317.3	0	0
317.4	0	0
317.5	0	0
317.6	0	0
317.7	0	0
317.8	0	0
317.9	0	0
318	0	0
318.1	0	0
318.2	0	0
318.3	0	0
318.4	0	0
318.5	0	0
318.6	0	0
318.7	0	0
318.8	0	0
318.9	0	0
319	0	0
319.1	0	0
319.2	0	0
319.3	0	0
319.4	0	0
319.5	0	0
319.6	0	0
319.7	0	0
319.8	0	0
319.9	0	0
320	0	0
320.1	0	0
320.2	0	0
320.3	0	0
320.4	0	0
320.5	0	0
320.6	0	0
320.7	0	0
320.8	0	0
320.9	0	0
321	0	0
321.1	0	0
321.2	0	0
321.3	0	0
321.4	0	0
321.5	0	0
321.6	0	0
321.7	0	0
321.8	0	0
321.9	0	0
322	0	0
322.1	0	0
322.2	0	0
322.3	0	0
322.4	0	0
322.5	0	0
322.6	0	0
322.7	0	0
322.8	0	0
322.9	0	0
323	0	0
323.1	0	0
323.2	0	0
323.3	0	0
323.4	0	0
323.5	0	0
323.6	0	0
323.7	0	0
323.8	0	0
323.9	0	0
324	0	0
324.1	0	0
324.2	0	0
324.3	0	0
324.4	0	0
324.5	0	0
324.6	0	0
324.7	0	0
324.8	0	0
324.9	0	0
325	0	0
325.1	0	0
325.2	0	0
325.3	0	0
325.4	0	0
325.5	0	0
325.6	0	0
325.7	0	0
325.8	0	0
325.9	0	0
326	0	0
326.1	0	0
326.2	0	0
326.3	0	0
326.4	0	0
326.5	0	0
326.6	0	0
326.7	0	0
326.8	0	0
326.9	0	0
327	0	0
327.1	0	0
327.2	0	0
327.3	0	0
327.4	0	0
327.5	0	0
327.6	0	0
327.7	0	0
327.8	0	0
327.9	0	0
328	0	0
328.1	0	0
328.2	0	0
328.3	0	0
328.4	0	0
328.5	0	0
328.6	0	0
328.7	0	0
328.8	0	0
328.9	0	0
329	0	0
329.1	0	0
329.2	0	0
329.3	0	0
329.4	0	0
329.5	0	0
329.6	0	0
329.7	0	0
329.8	0	0
329.9	0	0
330	0	0
330.1	0.5	0,5
330.2	1	1
330.3	1.4	1,4
330.4	1.9	1,9
330.5	2.4	2,4
330.6	2.9	2,9
330.7	3.4	3,4
330.8	3.8	3,8
330.9	4.3	4,3
331	4.8	4,8
331.1	5.3	5,3
331.2	5.8	5,8
331.3	6.2	6,2
331.4	6.7	6,7
331.5	7.2	7,2
331.6	7.7	7,7
331.7	8.2	8,2
331.8	8.6	8,6
331.9	9.1	9,1
332	9.6	9,6
332.1	10.2	10,2
332.2	10.8	10,8
332.3	11.5	11,5
332.4	12.1	12,1
332.5	12.7	12,7
332.6	13.3	13,3
332.7	13.9	13,9
332.8	14.6	14,6
332.9	15.2	15,2
333	15.8	15,8
333.1	15.9	15,9
333.2	15.9	15,9
333.3	16	16
333.4	16	16
333.5	16.1	16,1
333.6	16.2	16,2
333.7	16.2	16,2
333.8	16.3	16,3
333.9	16.3	16,3
334	16.4	16,4
334.1	16.3	16,3
334.2	16.2	16,2
334.3	16.2	16,2
334.4	16.1	16,1
334.5	16	16
334.6	15.9	15,9
334.7	15.8	15,8
334.8	15.8	15,8
334.9	15.7	15,7
335	15.6	15,6
335.1	15.5	15,5
335.2	15.4	15,4
335.3	15.2	15,2
335.4	15.1	15,1
335.5	15	15
335.6	14.9	14,9
335.7	14.8	14,8
335.8	14.6	14,6
335.9	14.5	14,5
336	14.4	14,4
336.1	14.3	14,3
336.2	14.2	14,2
336.3	14.1	14,1
336.4	14	14
336.5	13.9	13,9
336.6	13.8	13,8
336.7	13.7	13,7
336.8	13.6	13,6
336.9	13.5	13,5
337	13.4	13,4
337.1	13.4	13,4
337.2	13.4	13,4
337.3	13.5	13,5
337.4	13.5	13,5
337.5	13.5	13,5
337.6	13.5	13,5
337.7	13.5	13,5
337.8	13.6	13,6
337.9	13.6	13,6
338	13.6	13,6
338.1	13.9	13,9
338.2	14.1	14,1
338.3	14.4	14,4
338.4	14.6	14,6
338.5	14.9	14,9
338.6	15.2	15,2
338.7	15.4	15,4
338.8	15.7	15,7
338.9	15.9	15,9
339	16.2	16,2
339.1	16.2	16,2
339.2	16.2	16,2
339.3	16.1	16,1
339.4	16.1	16,1
339.5	16.1	16,1
339.6	16.1	16,1
339.7	16.1	16,1
339.8	16	16
339.9	16	16
340	16	16
340.1	15.9	15,9
340.2	15.8	15,8
340.3	15.8	15,8
340.4	15.7	15,7
340.5	15.6	15,6
340.6	15.5	15,5
340.7	15.4	15,4
340.8	15.4	15,4
340.9	15.3	15,3
341	15.2	15,2
341.1	15.1	15,1
341.2	15	15
341.3	15	15
341.4	14.9	14,9
341.5	14.8	14,8
341.6	14.7	14,7
341.7	14.6	14,6
341.8	14.6	14,6
341.9	14.5	14,5
342	14.4	14,4
342.1	14.3	14,3
342.2	14.2	14,2
342.3	14.1	14,1
342.4	14	14
342.5	13.9	13,9
342.6	13.8	13,8
342.7	13.7	13,7
342.8	13.6	13,6
342.9	13.5	13,5
343	13.4	13,4
343.1	13.1	13,1
343.2	12.9	12,9
343.3	12.6	12,6
343.4	12.4	12,4
343.5	12.1	12,1
343.6	11.8	11,8
343.7	11.6	11,6
343.8	11.3	11,3
343.9	11.1	11,1
344	10.8	10,8
344.1	10.4	10,4
344.2	10	10
344.3	9.6	9,6
344.4	9.2	9,2
344.5	8.8	8,8
344.6	8.4	8,4
344.7	8	8
344.8	7.6	7,6
344.9	7.2	7,2
345	6.8	6,8
345.1	6.4	6,4
345.2	6	6
345.3	5.7	5,7
345.4	5.3	5,3
345.5	4.9	4,9
345.6	4.5	4,5
345.7	4.1	4,1
345.8	3.8	3,8
345.9	3.4	3,4
346	3	3
346.1	3	3
346.2	3	3
346.3	2.9	2,9
346.4	2.9	2,9
346.5	2.9	2,9
346.6	2.9	2,9
346.7	2.9	2,9
346.8	2.8	2,8
346.9	2.8	2,8
347	2.8	2,8
347.1	2.7	2,7
347.2	2.6	2,6
347.3	2.4	2,4
347.4	2.3	2,3
347.5	2.2	2,2
347.6	2.1	2,1
347.7	2	2
347.8	1.8	1,8
347.9	1.7	1,7
348	1.6	1,6
348.1	1.4	1,4
348.2	1.3	1,3
348.3	1.1	1,1
348.4	1	1
348.5	0.8	0,8
348.6	0.6	0,6
348.7	0.5	0,5
348.8	0.3	0,3
348.9	0.2	0,2
349	0	0
349.1	0	0
349.2	0	0
349.3	0	0
349.4	0	0
349.5	0	0
349.6	0	0
349.7	0	0
349.8	0	0
349.9	0	0
350	0	0
350.1	0	0
350.2	0	0
350.3	0	0
350.4	0	0
350.5	0	0
350.6	0	0
350.7	0	0
350.8	0	0
350.9	0	0
351	0	0
351.1	0	0
351.2	0	0
351.3	0	0
351.4	0	0
351.5	0	0
351.6	0	0
351.7	0	0
351.8	0	0
351.9	0	0
352	0	0
352.1	0	0
352.2	0	0
352.3	0	0
352.4	0	0
352.5	0	0
352.6	0	0
352.7	0	0
352.8	0	0
352.9	0	0
353	0	0
353.1	0	0
353.2	0	0
353.3	0	0
353.4	0	0
353.5	0	0
353.6	0	0
353.7	0	0
353.8	0	0
353.9	0	0
354	0	0
354.1	0	0
354.2	0	0
354.3	0	0
354.4	0	0
354.5	0	0
354.6	0	0
354.7	0	0
354.8	0	0
354.9	0	0
355	0	0
355.1	0	0
355.2	0	0
355.3	0	0
355.4	0	0
355.5	0	0
355.6	0	0
355.7	0	0
355.8	0	0
355.9	0	0
356	0	0
356.1	0	0
356.2	0	0
356.3	0	0
356.4	0	0
356.5	0	0
356.6	0	0
356.7	0	0
356.8	0	0
356.9	0	0
357	0	0
357.1	0	0
357.2	0	0
357.3	0	0
357.4	0	0
357.5	0	0
357.6	0	0
357.7	0	0
357.8	0	0
357.9	0	0
358	0	0
358.1	0	0
358.2	0	0
358.3	0	0
358.4	0	0
358.5	0	0
358.6	0	0
358.7	0	0
358.8	0	0
358.9	0	0
359	0	0
359.1	0	0
359.2	0	0
359.3	0	0
359.4	0	0
359.5	0	0
359.6	0	0
359.7	0	0
359.8	0	0
359.9	0	0
360	0	0
360.1	0	0
360.2	0	0
360.3	0	0
360.4	0	0
360.5	0	0
360.6	0	0
360.7	0	0
360.8	0	0
360.9	0	0
361	0	0
361.1	0	0
361.2	0	0
361.3	0	0
361.4	0	0
361.5	0	0
361.6	0	0
361.7	0	0
361.8	0	0
361.9	0	0
362	0	0
362.1	0	0
362.2	0	0
362.3	0	0
362.4	0	0
362.5	0	0
362.6	0	0
362.7	0	0
362.8	0	0
362.9	0	0
363	0	0
363.1	0	0
363.2	0	0
363.3	0	0
363.4	0	0
363.5	0	0
363.6	0	0
363.7	0	0
363.8	0	0
363.9	0	0
364	0	0
364.1	0	0
364.2	0	0
364.3	0	0
364.4	0	0
364.5	0	0
364.6	0	0
364.7	0	0
364.8	0	0
364.9	0	0
365	0	0
365.1	0	0
365.2	0	0
365.3	0	0
365.4	0	0
365.5	0	0
365.6	0	0
365.7	0	0
365.8	0	0
365.9	0	0
366	0	0
366.1	0	0
366.2	0	0
366.3	0	0
366.4	0	0
366.5	0	0
366.6	0	0
366.7	0	0
366.8	0	0
366.9	0	0
367	0	0
367.1	0	0
367.2	0	0
367.3	0	0
367.4	0	0
367.5	0	0
367.6	0	0
367.7	0	0
367.8	0	0
367.9	0	0
368	0	0
368.1	0	0
368.2	0	0
368.3	0	0
368.4	0	0
368.5	0	0
368.6	0	0
368.7	0	0
368.8	0	0
368.9	0	0
369	0	0
369.1	0	0
369.2	0	0
369.3	0	0
369.4	0	0
369.5	0	0
369.6	0	0
369.7	0	0
369.8	0	0
369.9	0	0
370	0	0
370.1	0	0
370.2	0	0
370.3	0	0
370.4	0	0
370.5	0	0
370.6	0	0
370.7	0	0
370.8	0	0
370.9	0	0
371	0	0
371.1	0	0
371.2	0	0
371.3	0	0
371.4	0	0
371.5	0	0
371.6	0	0
371.7	0	0
371.8	0	0
371.9	0	0
372	0	0
372.1	0	0
372.2	0	0
372.3	0	0
372.4	0	0
372.5	0	0
372.6	0	0
372.7	0	0
372.8	0	0
372.9	0	0
373	0	0
373.1	0	0
373.2	0	0
373.3	0	0
373.4	0	0
373.5	0	0
373.6	0	0
373.7	0	0
373.8	0	0
373.9	0	0
374	0	0
374.1	0	0
374.2	0	0
374.3	0	0
374.4	0	0
374.5	0	0
374.6	0	0
374.7	0	0
374.8	0	0
374.9	0	0
375	0	0
375.1	0	0
375.2	0	0
375.3	0	0
375.4	0	0
375.5	0	0
375.6	0	0
375.7	0	0
375.8	0	0
375.9	0	0
376	0	0
376.1	0	0
376.2	0	0
376.3	0	0
376.4	0	0
376.5	0	0
376.6	0	0
376.7	0	0
376.8	0	0
376.9	0	0
377	0	0
377.1	0	0
377.2	0	0
377.3	0	0
377.4	0	0
377.5	0	0
377.6	0	0
377.7	0	0
377.8	0	0
377.9	0	0
378	0	0
378.1	0	0
378.2	0	0
378.3	0	0
378.4	0	0
378.5	0	0
378.6	0	0
378.7	0	0
378.8	0	0
378.9	0	0
379	0	0
379.1	0	0
379.2	0	0
379.3	0	0
379.4	0	0
379.5	0	0
379.6	0	0
